Author/s,Year,Title,ID,Abstract
"Fernando N. de Oliveira, 2015.
 """,2015.,Financial and Real Sector Leading Indicators of Recessions in Brazil using Probabilistic Models,"402, Central Bank of Brazil, Research Department.","We examine the usefulness of various financial and real sector variables to forecast recessions in Brazil between one and eight quarters ahead. We estimate probabilistic models of recession and select models based on their out-of-sample forecasts, using the Receiver Operating Characteristic (ROC) function. We find that the predictive out-of-sample ability of several models vary depending on the numbers of quarters ahead to forecast and on the number of regressors used in the model specification. The models selected seem to be relevant to give early warnings of recessions in Brazil."
"Thiago Christiano Silva & Marcos Soares da Silva & Benjamin Miranda Tabak, 2015.
 """,2015.,Liquidity Performance Evaluation of the Brazilian Interbank Market using a Network-Based Approach,"401, Central Bank of Brazil, Research Department.","In this paper, we employ a comprehensive set of network measurements to assess the determinant factors of banking liquidity performance in the Brazilian interbank network. In our empirical model, we proxy the banking liquidity performance with the liquidity coverage ratio as defined in Basel III. We first show that the Brazilian interbank network has a core-periphery structure and then find that this peculiar network topology can improve liquidity performance of banks. Considering several evidences in the literature pointing to the fact that interbank markets seem to self-organize in core-periphery structures, this finding suggest that interbank systems drive themselves to a network organization that enhances the financial system liquidity. In contrast, we also argue that core-periphery structures can lead to large liquidity shortfalls in the financial network in case a core bank defaults, implying a greater systemic risk. Nonetheless, we show that the default probabilities of core banks are very low in the Brazilian interbank market."
"Sergio Afonso Lago Alves & Angelo Marsiglia Fasolo, 2015.
 """,2015.,Not Just Another Mixed Frequency Paper,"400, Central Bank of Brazil, Research Department.","This paper presents a new algorithm, based on a two-part Gibbs sampler with FFBS method, to recover the joint distribution of missing observations in a mixed-frequency dataset. The new algorithm relaxes most of the constraints usually presented in the literature, namely: (i) it does not require at least one time series to be observed every period; (ii) it provides an easy way to add linear restrictions based on the state space representation of the VAR; (iii) it does not require regularly-spaced time series at lower frequencies; and (iv) it avoids degeneration problems arising when states, or linear combination of states, are actually observed. In addition, the algorithm is well suited for embedding high-frequency real-time information for improving nowcasts and forecasts of lower frequency time series. We evaluate the properties of the algorithm using simulated data. Moreover, as empirical applications, we simulate monthly Brazilian GDP, comparing our results to the Brazilian IBC-BR, and recover what would historical PNAD-C unemployment rates look like prior to 2012."
"Marcos Soares da Silva, 2015.
 """,2015.,Financial and Economic Development Nexus: evidence from Brazilian municipalities,"399, Central Bank of Brazil, Research Department.","This paper investigates the relationship between financial development and economic development for 5,564 Brazilian municipalities in 2012. Using supply-side information, we propose a way to measure financial development at the municipality level. This composite index is used to evaluate how financial service is distributed throughout the country. Our empirical strategy consists in examining the effect of spatial dependence among municipalities by applying a spatial-autoregressive with spatial-autoregressive disturbance model (SARAR). We find a positive and significant association of the economic development between the municipality and its neighbors, after controlling for relevant factors. The results also suggest that financial development has a large positive impact on local economic development."
"Cyntia Freitas Azevedo & Angelo Marsiglia Fasolo, 2015.
 """,2015.,Effective Tax Rates on Consumption and Factor Incomes: a quarterly frequency estimation for Brazil,"398, Central Bank of Brazil, Research Department.","This paper estimates time series of effective tax rates for consumption and factor incomes for Brazil, following the spirit of Mendoza et al (1994). The procedure to generate quarterly estimates of the tax base, using microdata from populational surveys, and the tax revenues seems to be appropriate, despite its simplicity, as the time series of the tax burden and the effective tax rates are in line with the historical Brazilian experience on fiscal policy. The estimated tax burden identifies a positive trend over time, despite the partial interruption after the international crisis in 2008. The paper also provides preliminary evidence on the properties of the computed effective tax rates and their relation with the business cycles."
"Fernando N. de Oliveira & Elisa Moser, 2015.
 """,2015.,Determinantes da Estrutura de Liderança do Conselho das Empresas Brasileiras,"397, Central Bank of Brazil, Research Department.","In this article, we analyze the determinants of type of leadership structure duality of CEO, when the company's CEO and the Chairman of the board are the same, of Brazilian public companies. Our sample has 517 publicly traded firms with economic and financial data from 2010 to 2012. Our empirical results show that the CEO duality in Brazil is positively related to the age of the CEO and negatively related to the presence of the firm in special segments of BMF&BOVESPA. Our results are robust to different econometric techniques, specifications and sample periods. They indicate the factors that determine the duality in Brazil are linked to ability, experience and bargain power of the CEO and to those of reducing agency costs by firms."
"Pierre-Richard Agénor & Koray Alper & Luiz Pereira da Silva, 2015.
 """,2015.,"External Shocks, Financial Volatility and Reserve Requirements in an Open Economy","396, Central Bank of Brazil, Research Department.","The performance of a countercyclical reserve requirement rule is studied in a dynamic stochastic model of a small open economy with financial frictions, imperfect capital mobility, a managed float regime, and sterilized foreign exchange market intervention. Bank funding sources, domestic and foreign, are imperfect substitutes. The model is calibrated and used to study the effects of a temporary drop in the world risk-free interest rate. Consistent with stylized facts, the shock triggers an expansion in domestic credit and activity, asset price pressures, and a real appreciation. A credit-based reserve requirement rule helps to mitigate both macroeconomic and financial volatility, with the latter defined both in terms of a narrow measure based on the credit-to-output ratio, the ratio of capital flows to output, and interest rate spreads, and a broader measure that includes real asset prices as well. An optimal rule, based on minimizing a composite loss function, is also derived. Sensitivity tests, related to the intensity of sterilization, the degree of exchange rate smoothing, and the rule used by the central bank to set the cost of bank borrowing, are also performed, both in terms of the transmission process and the optimal rule."
"Yara de Almeida Campos Cordeiro & Wagner Piazza Gaglianone & João Victor Issler, 2015.
 """,2015.,Inattention in Individual Expectations,"395, Central Bank of Brazil, Research Department.","This paper investigates the expectations formation process of economic agents about inflation rate. Using the Market Expectations System of Central Bank of Brazil, we perceive that agents do not update their forecasts every period and that even agents who update disagree in their predictions. We then focus on the two most popular types of inattention models that have been discussed in the recent literature: sticky-information and noisy-information models. Estimating a hybrid model we find that, although formally fitting the Brazilian data, it happens at the cost of a much higher degree of information rigidity than observed."
"Michel Alexandre da Silva & Gilberto Tadeu Lima, 2015.
 """,2015.,Combining Monetary Policy and Prudential Regulation: an agent-based modeling approach,"394, Central Bank of Brazil, Research Department.","The aim of this paper is to study the interaction between monetary policy and prudential regulation in an agent-based modeling framework. In the model proposed here, firms borrow funds from the banking system in an economy regulated by a central bank. The central bank is responsible for carrying out monetary policy, by setting the interest rate, and prudential regulation, by establishing the banking capital requirement. Different combinations of interest rate and capital requirement rules are evaluated regarding both macroeconomic and financial stability. Several relevant policy implications are drawn from this analysis. First, the implementation of a cyclical capital component as proposed in Basel III, while successful in reducing financial instability when applied alone, loses its efficacy when combined with some interest rate rules. Second, interest rate smoothing is more effective than the other interest rate rules assessed, as it outperforms them concerning financial stability and performs as well as them regarding macroeconomic stability. Finally, there is no long-run tradeoff between monetary and financial stability regarding the sensitiveness of the cyclical capital component to the credit-to-output ratio, as well as the smoothing interest rate parameter."
"Jaqueline Terra Moura Marins & Gustavo Silva Araujo & José Valentim Machado Vicente, 2015.
 """,2015.,As Atuações Cambiais do Banco Central Afetam as Expectativas de Mercado?,"393, Central Bank of Brazil, Research Department.","The aim of this work is to study the effect of foreign exchange intervention of the Central Bank of Brazil through swaps in the risk neutral distribution of the BRL-USD quotation one month ahead. Data refers to the Brazilian market and encompass a period between January 2006 and December 2013. The methodology is based on event study allowing us to investigate episodes of intervention and its cumulative impact. Regarding to long swaps, where the central bank is short in the exchange rate, we show that interventions increase the skewness and kurtosis, without significant impact on the mean and volatility. For short swaps (central bank in a long position in the exchange rate), our tests indicate that interventions have no effects on the expectations."
"Thiago Christiano Silva & Sergio Rubens Stancato de Souza & Benjamin Miranda Tabak, 2015.
 """,2015.,Monitoring Vulnerability and Impact Diffusion in Financial Networks,"392, Central Bank of Brazil, Research Department.","In this paper, we propose novel risk-related network measurements to identify the roles that financial institutions play as potential targets or sources of contagion. We derive theoretical properties and provide a clear systemic risk interpretation for the proposed measures. Devised upon the notion of communicability in networks, we introduce the impact susceptibility index, which indicates whether market participants are locally or remotely vulnerable. We show that this index can be used as a financial stability monitoring tool and apply it to analyze the Brazilian financial market. We find that non-banking institutions are potentially remote vulnerable in certain periods, while banking institutions are not susceptible to indirect impacts. To address the perspective of market participants as sources of contagion, we propose the impact diffusion influence index, which captures the potential influence of financial institutions on propagating impacts in the network. We unveil the presence of a portion of non-large banking institutions that is consistently more influential than large banks in potentially diffusing impacts throughout the network. Regarding financial system stability, regulators should identify the entities that play these two roles, as they can render the system more risky."
"Thiago Christiano Silva & Sergio Rubens Stancato de Souza & Benjamin Miranda Tabak, 2015.
 """,2015.,Network Structure Analysis of the Brazilian Interbank Market,"391, Central Bank of Brazil, Research Department.","In this paper, we provide a detailed analysis of the roles FIs play within the interbank market using a network-based approach. We investigate how the interbank network evolves with respect to different types of market participants. For this analysis, we employ several well-known complex network measures that extract topological characteristics of the interbank network. We use the weighted clustering coefficient to assess the substitutability of FIs for the lending and borrowing perspectives and find that large banking institutions are counterparties that are easily substitutable. In addition, we verify that the interbank network presents a high disassortative mixing pattern, suggesting that highly connected FIs are frequently connected to others with very few connections. This finding is in line with the fact that interbank networks often show a core-periphery structure. We also investigate the presence of the ``rich-club'' effect on the network and find that it is strongly present in the community comprising the large banking institutions, as they normally form near-clique structures. Since they often play the role of liquidity providers in the interbank market, this interconnectedness effectively endows the network with robustness, as participants that are with liquidity issues can easily substitute counterparties that are liquidity suppliers."
"Gabriel Garber & Márcio Issao Nakane, 2015.
 """,2015.,The Break of Brand Exclusivity in Brazilian Credit Card Acquiring: effects and markup-cost decomposition in a price dispersion setting,"390, Central Bank of Brazil, Research Department.","Visanet monopolized Visa merchant acquiring activities in Brazil while Redecard did the same for MasterCard, until the industry was under authorities’ scrutiny and exclusivity was broken in mid-2010. In this paper, we perform two main tasks. First, we use the knowledge of part of the marginal cost specific to this industry (the interchange fee) to identify markup and marginal cost using individual merchant data. Then, we use this framework to evaluate the impact of the change of the environment on these price components. We find sizable reduction in markup as a result of increased competition."
"Charles Henrique Correa, 2015.
 """,2015.,Expectativa de Vida no Mercado de Trabalho Brasileiro,"389, Central Bank of Brazil, Research Department.","Although fertility rates at very low levels negatively affect the number of people in the labor force, the average lifetime of each person in the labor market may increase with the fall of mortality rates, ceteris paribus. Therefore, during demographic transition, the size of labor force would decrease, but the average lifetime of each person in the labor market would increase. In this research, working life expectancies are estimated with 2000 and 2010 Census data by the Sullivan method to analyze the level and structure of working life expectancies in Brazil. Life expectations do not have influence of age composition, which allows comparison of the measures in time and space without that bias. The results show that, on average, working life expectancy at 15 years old increased from 32.5 years in 2000 to 34.5 years in 2010. Therefore, although the size of labor force has been negatively affected by fertility decline, people had higher expectations to remain in the labor market during the remaining life. Between 2000 and 2010, the observed increase of the working life expectancy was 50% due to the decline in mortality rates and 50% due to changes in activity rates. Between sexes, while male expectation was most affected by mortality, female expectation was most affected by activity rates."
"Fernando N. de Oliveira & Myrian Petrassi, 2015.
 """,2015.,Do Financial Crises Erode Potential Output? a cross country analysis of industrial and emerging economies,"388, Central Bank of Brazil, Research Department.","Our objective in this paper is to analyze empirically if financial crises have decreased potential output for a selected group of economies. We estimate different stylized Phillips curves to verify if inflationary pressures were stronger on the recovery periods after financial crises, relative to the recovery periods after recessions. Our results, in general, do not show any clear empirical evidence that financial crises erode potential output. Moreover, there are no apparent differences in terms of the effects of financial crises over potential output between emerging and industrial economies."
"Fabia A. de Carvalho & Marcos R. Castro, 2015.
 """,2015.,"Foreign Capital Flows, Credit Growth and Macroprudential Policy in a DSGE Model with Traditional and Matter-of-Fact Financial Frictions","387, Central Bank of Brazil, Research Department.","We investigate the transmission channel of reserve requirements, capital requirements, and risk weights of different types of credit in the computation of capital adequacy ratios and compare the power of each macroprudential instrument to counteract the impact of domestic and international shocks that potentially challenge financial stability. To this end, we model a small open economy that receives inflows of foreign direct investment, foreign portfolio investment, and issues foreign debt. The central bank manages international reserves, with an impact on the foreign exchange market and on the country risk premium. Shocks in international markets affect domestic credit even though foreign capital flows are directly destined to non-financial institutions. Banks operate in four distinct credit markets: consumer, housing and commercial– each of them facing default risk and having specific borrowing constraints– and safe export-related credit lines in the form of working capital loans to exporters. Consumer loans are granted based on banks’ expectations with respect to borrowers’ future labor income net of senior debt services. Banks optimize their balance sheet allocation facing frictions intended to reproduce banks’ incentives given regulatory constraints. The model is estimated with Bayesian techniques using data from Brazil."
"Juliana Xavier Serapio da Silva & Cláudio Henrique da Silveira Barbedo & Gustavo Silva Araújo, 2015.
 """,2015.,Há Efeito Manada em Ações com Alta Liquidez do Mercado Brasileiro?,"386, Central Bank of Brazil, Research Department.","The herd behavior in financial markets is particularly associated with periods of intense volatility and can be explained by the human component in asset trades. In this work, we use the methods of Christie and Huang (1995) and price pressure with high frequency data to detect the herd behavior in the Brazilian stock exchange. The sample comprises the stocks of two large Brazilian companies, Vale and Petrobras, between 2010 and 2014. The results are ambiguous: the first method, using 30 minutes intervals data, has not identified signs of herd behavior. However, the price pressure model, for the sample with all intraday data, suggests the opposite."
"Rodrigo Barbone Gonzalez & Joaquim Lima & Leonardo Marinho, 2015.
 """,2015.,Business and Financial Cycles: an estimation of cycles’ length focusing on Macroprudential Policy,"385, Central Bank of Brazil, Research Department.","Business and financial cycles are important to Monetary and Macroprudential Policies. The Countercyclical Capital Buffer (CCB) proposed by the Basel Committee on Banking Supervision (BCBS) assumes that the financial cycle is four times longer than the business one with direct impacts over its main indicator, the credit-to-GDP gap. This paper addresses the issue of estimating credit and business cycles’ length using Bayesian Structural Time Series Models (STM) and Singular Spectrum Analysis (SSA) followed by Fourier-based Spectral Analysis. The results, considering 28 countries, suggest that financial cycles, measured by the credit-to-GDP, could indeed be longer than the business one, but definitely shorter than the one implied in the cut-off frequency used by the BCBS. We find that most countries in the sample have financial cycles between 13 and 20 years, but there is a smaller group of countries whose estimates are close to those of the business cycle, i.e., 3 to 7 years. Finally, we estimate q-ratios objectively using STM and find that a HP smoothing factor that closely relates to the gain functions of our estimated state space form is in the trend component of HP(150) and not in the gap of HP(400k)."
"Rodrigo Barbone Gonzalez & Joaquim Lima & Leonardo Marinho, 2015.
 """,2015.,Countercyclical Capital Buffers: bayesian estimates and alternatives focusing on credit growth,"384, Central Bank of Brazil, Research Department.","We re-evaluate the proposed framework of the Basel Committee on Banking Supervision (BCBS) to look into the credit-to-GDP gap as a leading indicator related to the Countercyclical Capital Buffer (CCB) and propose an alternative approach focusing at credit-to-GDP growth. We follow earlier work that the Hodrick-Prescott (HP) filter, especially with the proposed smoothing factor calibration, HP(400k), could possibly create spurious cycles. Moreover, it would not properly fit short credit series. With that in mind, we estimate Bayesian STMs for 34 countries and evaluate on-line (one-sided) estimates of their state components as well as other variables derived from their joint posterior distributions to anticipate crisis. The probabilities associated with the slope of the credit-to-GDP estimated using a one-sided STM have lower noise-to-signal ratios (NS) than the credit-to-GDP gap, especially considering a robustness exercise comprise of short series. The slope of the one-sided HP(150), which is simpler but closely related to our STM in its gain function, also performs better in anticipating crisis both in short and long series when compared to the credit-to-GDP gap. Finally, we put forward an exercise of CCB using the last available data point and our five leading indicators in all 34 countries."
"José Renato Haas Ornelas & Pablo José Campos de Carvalho, 2015.
 """,2015.,"The Cost of Shorting, Asymmetric Performance Reaction and the Price Response to Economic Shocks","383, Central Bank of Brazil, Research Department.","We propose and test a model that combines of performance-based arbitrage, short-sale constraints and costly arbitrage. In the model, after an unexpected good earning surprise, short covering causes a price overshooting for highly shorted stocks. However, this price reaction is limited by short-selling costs. Also, while short arbitrageurs are forced to reduce their positions after a negative return, positive returns have no immediate effect on their managed funds, i.e., we propose an asymmetric performance-based arbitrage. The paper empirically tests model predictions using Brazilian short-selling data. Results support the overshooting phenomenon and provide evidence that the intensity of the overshooting is influenced by short-selling borrowing fee. Results also suggest that arbitrageurs behave asymmetrically to good and bad earning news."
"Daniel Gersten Reiss, 2015.
 """,2015.,Invoice Currency: puzzling evidence and new questions from Brazil,"382, Central Bank of Brazil, Research Department.","This article for the first time uses Brazilian trade data to draw conclusions about the invoice currency choice—both in general and as it pertains to the Brazilian real (BRL). We find that the Brazil-Argentina policy of providing payment orders associated to an exchange transaction between their currencies has had a significant impact on the currency chosen for invoicing, establishing a link between the availability of financial instruments and the invoice currency choice. Moreover, the evidence does not confirm some previous international results. We identify that in Brazil there is no coincidence regarding the use of BRL for invoicing and its use for making payments. Yet we find that the main exports denominated in BRL are homogenous goods—sugar and tobacco—suggesting that some bargaining power might remain even if goods are traded in international markets. From the BRL-specific perspective, we categorically move away from the idea that the BRL is not used in Brazilian international trade. Although it is used at a limited absolute volume, an exceptional ninefold growth between 2007 and 2011 is observed. New intriguing questions about Brazilian currency usage can therefore be proposed."
"Andre de Queiroz Brunelli, 2015.
 """,2015.,Demand for Services Rendered to Families in Brazil in the 2000’s: An Empirical Analysis of Consumer Patterns and Social Expansion,"381, Central Bank of Brazil, Research Department.","This paper aims at investigating the structural relation between patterns of services consumption and income. We focus on how patterns of services consumption adjust to different levels of income by using the perspective of social expansion as a narrative approach for the Brazilian case in the last decade. We present evidence of nonlinearity in the relation between services consumption and income by using data of the last two versions (2002-2003 and 2008-2009) of the POF-IBGE. The main conclusion follows. Although the population rise of the middle class was remarkably larger than the increase of the richest class, total expenditure and its share on services of the richest class was sufficiently large for this class to outweigh the middle class in accounting for the growth of families’ total expenditure on services. Thus, a policy implication arises. If one assume that Brazil is able to keep in a similar developing path that was experienced in the past decade, which combines expansion of the middle class and the richest class, then unless there are systematic increases in productivity stemming especially from the tradable sector, demand for services rendered to families is likely to be a source of persistent pressures on consumer inflation. The results additionally suggest that, other things equal, demand pressures will stem in special from personal services and transportation since consumption of these IPCA clusters has the particular feature of combining both a high share of total services consumption and a high sensitivity to income rises of Brazilian households in the period."
"Tarsila S. Afanasieff & Fabiana L. C. A. Carvalho & Eduardo C. de Ca, 2015.
 """,2015.,Implementing Loan-to-Value Ratios: The Case of Auto Loans in Brazil (2010-11),"380, Central Bank of Brazil, Research Department.","This paper discusses the reasons and effects of the Central Bank of Brazil’s decision to raise the risk weight factors (RWF) of auto loans with high LTV and long maturities in 2010. Concerns with origination standards and risk-underpricing, combined with early warnings of loan non-performance given by credit bureau data, led the Central Bank to raise RWF to new auto loans. The calibration of the measure used data on delinquency rates by LTV and maturity and respective LGDs. The measure successfully improved origination standards. Difference-in-difference estimations confirmed the effect of the measure in reducing the origination of new loans with long maturities and with high LTV; while these types of loans became more expensive to borrowers thereby discouraging their demand. The results are important to help formulating and conducting central bank’s monitoring, and prudential regulations."
"Gustavo Silva Araujo & Sérgio Leão, 2015.
 """,2015.,OTC Derivatives: Impacts of Regulatory Changes in the Non-Financial Sector,"379, Central Bank of Brazil, Research Department.","In the aftermath of the 2007-2008 global financial crisis, a series of measures has been proposed to regulate the OTC derivatives market. The motivation is to increase the disclosure of the OTC operations aiming to decrease the probability of crisis. The main objective of this paper is to investigate how regulatory changes in the OTC derivatives market affect the non-financial sector. The Brazilian FX derivatives market provides a natural experiment for the issue: in 2011 the Brazilian government taxed short positions in FX derivatives to reduce the carry trade that was causing the local currency to appreciate. Although Chamon and Garcia (2013) find that this policy helped reduce the incentives to perform carry trade strategies, it could have unintended consequences on other markets. For example, if the banks pass through the extra cost to its clients, this taxation may affect the FX hedges of non-financial firms. This paper investigates whether and how much of the increase in the cost of OTC derivatives is transferred to the non-financial sector. The results indicate that this cost more than doubled for companies exposed to devaluation of the local currency (for instance, importers). Albeit a thorough welfare analysis is beyond the scope of this paper, the findings suggest that this cost increase may be a concern to the extent that it could prevent EMEs firms from hedging their FX positions, as the NDF quotation of some EMEs is high due to the interest rate differentials."
"Marco Bonomo & Ricardo Brito & Bruno Martins, 2014.
 """,2014.,Macroeconomic and Financial Consequences of the After Crisis Government-Driven Credit Expansion in Brazil,"378, Central Bank of Brazil, Research Department.","Government-driven credit had an important role in countervailing private credit crunch in Brazil during the recent financial crisis. However, government credit concessions continued to expand after the economy recovered. This paper investigates some important features of this expansion using a huge repository of loan contracts between banks and firms, composing an unbalanced panel of almost 1 million firms between 2004 and 2012. We show that earmarked funds have been particularly important for sectors intensive in positive social externalities. However, those sectors were not the main beneficiaries of the strong expansion in earmarked credit observed since the crisis. Our results also show that larger, older and less risky firms have benefited most from the government sponsored credit expansion. Additionally, although a higher access to earmarked credit tends to lead to higher leverage, the effect on investment appears to be insignificant for publicly traded firms. Since interest rates on earmarked loans are lower than the market interest rates, firms with higher access to this type of loan tend to lower cost of debt."
"Marcos Soares da Silva, 2014.
 """,2014.,Avaliação do Processo de Concentração-Competição no Setor Bancário Brasileiro,"377, Central Bank of Brazil, Research Department.","This paper assesses the evolution of the bank credit market concentration process in Brazil. We use an unbalanced panel data that covers the period from 2000 to 2013, with data from the banking segment’s active conglomerates and isolated financial institutions. This study empirically investigates how concentration is affected by competition in four major types of credit, by estimating the Panzar-Rosse model’s H-statistic and the Boone model’s Indicator. The results support the thesis that the process of concentration occurred recently in the country is mostly explained by an increased competition among large banks. Our results also suggest that the Brazilian banking industry operates in monopolistic competition and that, even in highly concentrated market segments, there is a significant evidence of competition."
"Eurilton Araújo, 2014.
 """,2014.,Determinacy and Learnability of Equilibrium in a Small Open Economy with Sticky Wages and Prices,"376, Central Bank of Brazil, Research Department.","If the central bank attempts to minimize a welfare loss function in a small-open economy model with nominal wage and price rigidities, it has been argued that a monetary policy rule that responds to consumer price index (CPI) inflation performs better than rules that react to competing inflation measures. From the viewpoint of determinacy and learnability of rational expectations equilibrium (REE), this paper suggests that a rule that responds to CPI inflation does not significantly increase the central bank's ability to promote the convergence of an economy to a determinate and learnable REE nor improves the speed of this convergence when compared with rules that react to contending inflation measures."
"Sergio R. Stancato de Souza, 2014.
 """,2014.,"Capital Requirements, Liquidity and Financial Stability: the case of Brazil","375, Central Bank of Brazil, Research Department.","This paper simulates the effects of credit risk, changes in capital requirements and price shocks on the Brazilian banking system. We perform the analysis within the context of a model that integrates data on bilateral exposures in the interbank market with information about the liquidity profile of each financial institution. Asset prices in the model are determined endogenously as a function of the total volume of fire sales, thus creating the possibility that marking to market may trigger new rounds of fire sales and downward asset price spirals. The simulation results show that the Brazilian banking system is robust, as relatively large increases in the delinquency rate lead to only modest losses in the system. We also compute the contribution of each financial institution to systemic losses under severe shocks and find that contributions from medium-sized banks can be significant. However, if shocks become more severe, only large banks will contribute significantly to systemic losses."
"Solange Maria Guerra & Benjamin Miranda Tabak & Rodrigo Cesar de Castro Miranda, 2014.
 """,2014.,Do Interconnections Matter for Bank Efficiency?,"374, Central Bank of Brazil, Research Department.","This paper addresses the issue of how individual bank interconnectivity and the interbank network topology impact on Brazilian banking efficiency between 2007 and 2013. We use several network measures to analyze the effects of bank interconnections on cost, profit and risk-taking efficiency. The results suggest that interconnections matter for bank efficiency. We find that interconnectivity can increase cost and risk-taking inefficiency levels. We also find that the density of the network topology can reduce profit and risk-taking inefficiency levels."
"Waldyr Dutra Areosa & Marta Baltar Moreira Areosa, 2014.
 """,2014.,Megaeventos Esportivos e Inflação ao Consumidor,"373, Central Bank of Brazil, Research Department.","The aim of this study is to provide a preliminary measure of the impact of a mega sports event in consumer inflation. This measure can serve as a proxy of the impact of the FIFA World Cup 2014 and the 2016 Olympic Games in the evolution of inflation in Brazil, measured by the National Index of Consumer Price (IPCA). We used the method of Brückner and Pappa (2013) adapted to handle two features: (i) hyperinflation and (ii) inertia. The modified methodology was applied to an unbalanced panel data for the consumer inflation of 173 countries and all mega sporting events during the period 1948-2022, including FIFA World Cups and both Winter and Summer Olympic Games. The results indicate that the impact of these events on the IPCA is limited and transitory."
"Wagner Piazza Gaglianone & João Victor Issler, 2014.
 """,2014.,Microfounded Forecasting,"372, Central Bank of Brazil, Research Department.","In this paper, we propose a microfounded framework to investigate a panel of forecasts (e.g. model-driven or survey-based) and the possibility to improve their out-of-sample forecast performance by employing a bias-correction device. Following Patton and Timmermann (2007), we theoretically justify the modeling of forecasts as function of the conditional expectation, based on the optimization problem of individual forecasters. This approach allows us to relax the standard assumption of mean squared error (MSE) loss function and, thus, to obtain optimal forecasts under more general functions. However, different from these authors, we apply our results to a panel of forecasts, in order to construct an optimal (combined) forecast. In this sense, a feasible GMM estimator is proposed to aggregate the information content of each individual forecast and optimally recover the conditional expectation. Our setup can be viewed as a generalization of the three-way forecast error decomposition of Davies and Lahiri (1995); and as an extension of the bias-corrected average forecast of Issler and Lima (2009). A real-time forecasting exercise using the Brazilian Focus survey illustrates the proposed methodology."
"Euler Pereira G. de Mello & Francisco Marcos R. Figueiredo, 2014.
 """,2014.,Assessing the Short-term Forecasting Power of Confidence Indices,"371, Central Bank of Brazil, Research Department.","This paper assesses the predictive power of the main confidence índices available in Brazil to forecast economic activity. More specifically, we consider a set of economic activity variables and, for each of those, compare the predictive power of a univariate autoregressive model to that of a similar model that includes confidence index. Preliminary results using the Diebold Mariano test suggest that the Industry Confidence Index (ICI) provides relevant information, for both present and the near future, on some economic activity variables of interest to the economic agents."
"José Renato Haas Ornelas, 2014.
 """,2014.,Assessing the Forecast Ability of Risk-Neutral Densities and Real-World Densities from Emerging Markets Currencies,"370, Central Bank of Brazil, Research Department.","This paper empirically evaluates Risk-Neutral Densities (RND) and Real-World Densities (RWD) as predictors of future outcomes of emerging markets currencies. The dataset consists of volatility surfaces from 11 emerging market currencies, with approximately six years of daily data, using options with one-month expiration. Therefore, there is a strong overlapping in data, which is tackled with specific econometric techniques. Results of the out-of-sample assessment show that both RND and RWD underweight the tails of the actual distribution. This is probably due to the lack of options with extreme strikes. Although the RWDs perform better than RND in terms of Kolmogorov distance, they still have problems in fitting the tails of actual data. Thus, the risk-aversion adjustment may improve the forecast ability, but it does not solve the tails misfitting."
"Fani Lea Cymrot Bader & Sérgio Mikio Koyama & Marcos Hiroyuki Tsuchida, 2014.
 """,2014.,Modelo FAVAR Canônico para Previsão do Mercado de Crédito,"369, Central Bank of Brazil, Research Department.","This study proposes a new methodology called Canonical FAVAR that incorporates the canonical correlation analysis in the estimation of two-step FAVAR models to obtain more appropriate factors for forecasting. The canonical correlation technique identifies a small number of linear combinations of major components that have better correlation with the variables of interest and therefore greater predictive ability. The Canonical FAVAR was applied in forecasting the Brazilian financial system credit variables and their predictive ability was compared to one and two - step FAVAR models. These models were adjusted for five variables of the credit market, and the results were better than those obtained by traditional FAVAR."
"Rafael Felipe Schiozer & Raquel de Freitas Oliveira, 2014.
 """,2014.,Asymmetric Transmission of a Bank Liquidity Shock,"368, Central Bank of Brazil, Research Department.","We investigate whether banks that receive a positive liquidity shock make up for the reduction in the loan supply by banks that suffer a negative liquidity shock. For identification, we use the exogenous shock to the Brazilian banking system caused by the international turmoil of 2008 that sparked a run on small and medium banks towards the systemically important banks. We find that a reduction in liquidity causes banks to strongly decrease their loan supply, whereas a positive liquidity shock has a small (if any) effect on the loan supply. Our findings are consistent with the theories that predict that borrowers face switching costs, and that agents tend to hold on to liquidity during periods of systemic uncertainty. In addition, we find that the shock causes small and medium companies to obtain less bank financing, compared to large firms, possibly because international and domestic capital markets dry out during the crisis. Our evidence suggests that the asymmetric effect of liquidity on loan supply derives mostly from the extensive, rather than the intensive margin. Nonetheless, because we do not identify the exact mechanism driving bank behavior, we cannot predict under which conditions we would find a similar effect should a new shock occur."
"Tito Nícias Teixeira da Silva Filho & Francisco Marcos Rodrigues Figueiredo, 2014.
 """,2014.,A Volatility and Persistence-Based Core Inflation,"367, Central Bank of Brazil, Research Department.","Intuitively core inflation is understood as a measure of inflation where noisy price movements are avoided. This is typically achieved by either excluding or downplaying the importance of the most volatile items. However, some of those items show high persistence, and one certainly does not want to disregard persistent price changes. The non equivalence between volatility and (the lack of) persistence implies that when one excludes volatile items relevant information is likely to be discarded. Therefore we propose a new type of core inflation measure, one that takes simultaneously into account both volatility and persistence. The evidence shows that such measures far outperform those based on either volatility or persistence."
