Author/s,Year,Title,ID,Abstract
"Nathan Foley-Fisher & Borghan N. Narajabad & Stéphane Verani, 2015.
 """,2015.,Self-fulfilling Runs: Evidence from the U.S. Life Insurance Industry,"2015-32, Board of Governors of the Federal Reserve System (U.S.).","Is liquidity creation in shadow banking vulnerable to self-fulfilling runs? Investors typically decide to withdraw simultaneously, making it challenging to identify self-fulfilling runs. In this paper, we exploit the contractual structure of funding agreement-backed securities offered by U.S. life insurers to institutional investors. The contracts allow us to obtain variation in investors' expectations about other investors' actions that is plausibly orthogonal to changes in fundamentals. We find that a run on U.S. life insurers during the summer of 2007 was partly due to self-fulfilling expectations. Our findings suggest that other contemporaneous runs in shadow banking by institutional investors may have had a self-fulfilling component."
"David M. Arseneau & David E. Rappoport & Alexandros Vardoulakis, 2015.
 """,2015.,Secondary Market Liquidity and the Optimal Capital Structure,"2015-31, Board of Governors of the Federal Reserve System (U.S.).","We present a model where endogenous liquidity generates a feedback loop between secondary market liquidity and firms' financing decisions in primary markets. The model features two key frictions: a costly state verification problem in primary markets, and search frictions in over-the-counter secondary markets. Our concept of liquidity depends endogenously on illiquid assets put up for sale relative to the resources available for buying those assets in the secondary market. Liquidity determines the liquidity premium, which affects issuance in the primary market, and this effect feeds back into secondary market liquidity by changing the composition of investors' portfolios. We show that the privately optimal allocations are inefficient because investors and firms fail to internalize how their behavior affects secondary market liquidity. These inefficiencies are established analytically through a set of wedge expressions for key efficiency margins. Our analysis provide s a rationale for the effect of quantitative easing on secondary and primary capital markets and the real economy."
"Jesse Bricker & Alice Henriques Volz & Jacob Krimmel & John Edward Sabelhaus, 2015.
 """,2015.,Measuring Income and Wealth at the Top Using Administrative and Survey Data,"2015-30, Board of Governors of the Federal Reserve System (U.S.).","Administrative tax data indicate that U.S. top income and wealth shares are substantial and increasing rapidly (Piketty and Saez 2003, Saez and Zucman 2014). A key reason for using administrative data to measure top shares is to overcome the under-representation of families at the very top that plagues most household surveys. However, using tax records alone restricts the unit of analysis for measuring economic resources, limits the concepts of income and wealth being measured, and imposes a rigid correlation between income and wealth. The Survey of Consumer Finances (SCF) solves the under-representation problem by combining administrative and survey data (Bricker et al, 2014). Administrative records are used to select the SCF sample and verify that high-end families are appropriately represented, and the survey is designed to measure comprehensive concepts of income and wealth at the family level. The SCF shows high and rising top income and wealth shares, as in the ad ministrative tax data. However, unadjusted, the levels and growth based on administrative tax data alone appear to be substantially larger. By constraining the SCF to be conceptually comparable, we reconcile the differences, and show the extent to which restrictions and rigidities needed to estimate top income and wealth shares in the administrative data bias up levels and growth rates."
"Andrew Jalil & Gisela Rua, 2015.
 """,2015.,Inflation Expectations and Recovery from the Depression in 1933: Evidence from the Narrative Record,"2015-29, Board of Governors of the Federal Reserve System (U.S.).","This paper uses the historical narrative record to determine whether inflation expectations shifted during the second quarter of 1933, precisely as the recovery from the Great Depression took hold. First, by examining the historical news record and the forecasts of contemporary business analysts, we show that inflation expectations increased dramatically. Second, using an event-studies approach, we identify the impact on financial markets of the key events that shifted inflation expectations. Third, we gather new evidence--both quantitative and narrative--that indicates that the shift in inflation expectations played a causal role in stimulating the recovery."
"J. David López-Salido & Jeremy C. Stein & Egon Zakrajšek, 2015.
 """,2015.,Credit-Market Sentiment and the Business Cycle,"2015-28, Board of Governors of the Federal Reserve System (U.S.).","Using U.S. data from 1929 to 2015, we show that elevated credit-market sentiment in year t-2 is associated with a decline in economic activity in years t and t+1. Underlying this result is the existence of predictable mean reversion in credit-market conditions. When credit risk is aggressively priced, spreads subsequently widen. The timing of this widening is, in turn, closely tied to the onset of a contraction in economic activity. Exploring the mechanism, we find that buoyant credit-market sentiment in year t-2 also forecasts a change in the composition of external finance: Net debt issuance falls in year t, while net equity issuance increases, consistent with the reversal in credit-market conditions leading to an inward shift in credit supply. Unlike much of the current literature on the role of financial frictions in macroeconomics, this paper suggests that investor sentiment in credit markets can be an important driver of economic fluctuations."
"John Kandrac & Bernd Schlusche, 2015.
 """,2015.,An agency problem in the MBS market and the solicited refinancing channel of large-scale asset purchases,"2015-27, Board of Governors of the Federal Reserve System (U.S.).","In this paper, we document that mortgage-backed securities (MBS) held by the Federal Reserve exhibit faster principal prepayment rates than MBS held by the rest of the market. Next, we show that this stylized fact persists even when controlling for factors that affect prepayment behavior, and thus determine the MBS that are delivered to the Federal Reserve. After ruling out several potential explanations for this result, we provide evidence that points to an agency problem in the secondary market for MBS, which has not previously been documented, as the most likely explanation for the abnormal prepayment behavior of Federal Reserve-held MBS. This agency problem--a key feature of the MBS market--arises when originators of mortgages that underlie the MBS no longer share in the prepayment risk of the securities, thereby increasing incentives to solicit refinancing activity. Therefore, Federal Reserve MBS holdings acquired from originators as a result of large-scale asset purchases can help stimulate economic activity through a so-called \""solicited refinancing channel.\"" Finally, we provide an estimate of the additional refinancing activity resulting from the solicited refinancing channel in the years after the Federal Reserve's first MBS purchase program, demonstrating that this channel conveyed savings on monthly mortgage payments to homeowners."
"Samim Ghamami, 2015.
 """,2015.,Derivatives Pricing under Bilateral Counterparty Risk,"2015-26, Board of Governors of the Federal Reserve System (U.S.).","We consider risk-neutral valuation of a contingent claim under bilateral counterparty risk in a reduced-form setting similar to that of Duffie and Huang [1996] and Duffie and Singleton [1999]. The probabilistic valuation formulas derived under this framework cannot be usually used for practical pricing due to their recursive path-dependencies. Instead, finite-difference methods are used to solve the quasi-linear partial differential equations that equivalently represent the claim value function. By imposing restrictions on the dynamics of the risk-free rate and the stochastic intensities of the counterparties' default times, we develop path-independent probabilistic valuation formulas that have closed-form solution or can lead to computationally efficient pricing schemes. Our framework incorporates the so-called wrong way risk (WWR) as the two counterparty default intensities can depend on the derivatives values. Inspired by the work of Ghamami and Goldberg [2014] on th e impact of WWR on credit value adjustment (CVA), we derive calibration-implied formulas that enable us to mathematically compare the derivatives values in the presence and absence of WWR. We illustrate that derivatives values under unilateral WWR need not be less than the derivatives values in the absence of WWR. A sufficient condition under which this inequality holds is that the price process follows a semimartingale with independent increments."
"Sarena Goodman & Alice Henriques Volz, 2015.
 """,2015.,The Effect of Shocks to College Revenues on For-Profit Enrollment: Spillover from the Public Sector,"2015-25, Board of Governors of the Federal Reserve System (U.S.).","This paper investigates whether declines in public funding for post-secondary institutions have increased for-profit enrollment. The two primary channels through which funding might operate to reallocate students across sectors are price (measured by tuition) and quality (measured by resource constraints). We estimate, on average, that a 10 percent cut in appropriations raises tuition about 1 to 2 percent and decreases faculty resources by 1/2 to 1 percent, creating substantial bottlenecks for prospective students on both price and quality. These cuts, in turn, generate a nearly one percentage point increase in the for-profit market share of \""elastic\"" enrollment (i.e. attendees of community colleges plus for-profit institutions), owing entirely to students who, in a better funding environment, would have attended a public institution. We estimate an elasticity of for-profit enrollment with respect to state and local appropriations of 0.2. Finally, we extend our analys is to show that for every 1 percent increase in flagship tuition generated by funding shortfalls, for-profit attendance increases by 1-1/2 percent."
"Javed I. Ahmed & Christopher Anderson & Rebecca Zarutskie, 2015.
 """,2015.,Are the Borrowing Costs of Large Financial Firms Unusual?,"2015-24, Board of Governors of the Federal Reserve System (U.S.).","Estimates of investor expectations of government support of large financial firms are often based on large financial firms' lower borrowing costs relative to smaller financial firms. Using pricing data on credit default swaps (CDS) and corporate bonds over the period 2004 to 2013, however, we find that the CDS and bond spreads of financial firms are no more sensitive to borrower size than the spreads of non-financial firms. Outside of the financial crisis period, spreads are more sensitive to borrower size in several non-financial industries. We find that size-related differences in spreads are partially driven by higher liquidity and recovery rates of larger borrowers. Prior to the financial crisis, we also find that financial firms exhibited generally lower spreads that were less sensitive to size than spreads for several other industries. Our results suggest that estimates of implicit government guarantees to financial firms may overemphasize size-related borrowing cost differentials. However, our analysis also suggests that, prior to the financial crisis, investor expectations of government support, or generally reduced risk perceptions, may have reduced borrowing costs for the financial industry, as a whole."
"Cynthia L. Doniger, 2015.
 """,2015.,Wage Dispersion with Heterogeneous Wage Contracts,"2015-23, Board of Governors of the Federal Reserve System (U.S.).","I study a labor market in which identical workers search on- and off-the-job and heterogeneous firms employ using either posted wages or wage contracts contingent on outside options. Firm level costs for contingent contracts generate a separating equilibrium in which less productive firms post wages. The model with heterogeneous contracts can achieve wage dispersion, labor share, employment transitions, and flow value of unemployment that are simultaneously consistent with empirical observations even when most firms post wages. Using German employee-level administrative data, I estimate roughly 70 percent of firms post wages and employ nearly 50 percent of workers under such contracts."
"Sebastian Infante, 2015.
 """,2015.,Liquidity Windfalls: The Consequences of Repo Rehypothecation,"2015-22, Board of Governors of the Federal Reserve System (U.S.).","This paper presents a model of repo rehypothecation in which dealers intermediate funds and collateral between cash lenders (e.g., money market funds) and prime brokerage clients (e.g., hedge funds). Dealers take advantage of their position as intermediaries, setting different repo terms with each counterparty. In particular, the difference in haircuts represents a positive cash balance for the dealer that can be an important source of liquidity. The model shows that dealers with higher default risk are more exposed to runs by collateral providers than to runs by cash lenders, who are completely insulated from a dealer's default. In addition, collateral providers' repo terms are sensitive to changes in a dealer's default probability and its correlation with the collateral's outcome, whereas cash lenders' repo terms are unaffected by these changes. This paper rationalizes the difference in haircuts observed in bilateral and tri-party repo markets, reconciles the partial evidence of the run on repo during the recent financial crisis, and presents new empirical evidence to support the model's main prediction on haircut sensitivities."
"Francesco Ferrante, 2015.
 """,2015.,A Model of Endogenous Loan Quality and the Collapse of the Shadow Banking System,"2015-21, Board of Governors of the Federal Reserve System (U.S.).","I develop a macroeconomic model with a financial sector, in which banks can finance risky projects (loans) and can affect their quality by exerting a costly screening effort. Informational frictions regarding the observability of loan characteristics limit the amount of external funds that banks can raise. In this framework I consider two possible types of financial intermediation, traditional banking (TB) and shadow banking (SB), differing in the level of diversification across projects. In particular, shadow banks, by pooling different loans, improve on the diversification of their idiosyncratic risk and increase the marketability of their assets. Due to their ability to pledge a larger share of the return on their projects, shadow banks will have a higher endogenous leverage compared to traditional banks, despite choosing a lower screening level. As a result, on the one hand, the introduction of SB will imply a higher amount of capital intermediated. On the other han d it will make the economy more fragile via three channels. First, by being highly leveraged and more exposed to risky projects, shadow banks will amplify exogenous negative shocks. Second, during a recession, the quality of projects intermediated by shadow banks will endogenously deteriorate even further, causing a slower recovery of the financial sector. A final source of instability is that the SB-system will be vulnerable to runs. When a run occurs, shadow banks will have to sell their assets to traditional banks, and this fire sale, because of the limited leverage capacity of the TB-system, will depress asset prices, making the run self-fulfilling and negatively affecting investment. In this framework I study how central bank credit intermediation helps reduce the impact of a crisis and the likelihood of a run."
"Bruno Feunou & Mohammad Jahan-Parvar & Cedric Okou, 2015.
 """,2015.,Downside Variance Risk Premium,"2015-20, Board of Governors of the Federal Reserve System (U.S.).","We propose a new decomposition of the variance risk premium in terms of upside and downside variance risk premia. The difference between upside and downside variance risk premia is a measure of skewness risk premium. We establish that the downside variance risk premium is the main component of the variance risk premium, and that the skewness risk premium is a priced factor with significant prediction power for aggregate excess returns. Our empirical investigation highlights the positive and significant link between the downside variance risk premium and the equity premium, as well as a positive and significant relation between the skewness risk premium and the equity premium. Finally, we document the fact that the skewness risk premium fills the time gap between one quarter ahead predictability, delivered by the variance risk premium as a short term predictor of excess returns and traditional long term predictors such as price-dividend or price-earning ratios. Our resul ts are supported by a simple equilibrium consumption-based asset pricing model."
"Brian Bucks & Karen M. Pence, 2015.
 """,2015.,"Wealth, Pensions, Debt, and Savings: Considerations for a Panel Survey","2015-19, Board of Governors of the Federal Reserve System (U.S.).","Several U.S. panel surveys measure household wealth. At the same time, many important questions about household wealth accumulation remain somewhat unresolved. We consider whether measurement error on the existing suite of longitudinal surveys hinders their usefulness for addressing these questions. We review the features of wealth data that make it difficult to collect and assess which assets and debts households are more likely to report accurately. We suggest several considerations in choosing between improving existing surveys and starting a new one."
"Francesca Carapella, 2015.
 """,2015.,Banking panics and deflation in dynamic general equilibrium,"2015-18, Board of Governors of the Federal Reserve System (U.S.).","This paper develops a framework to study the interaction between banking, price dynamics, and monetary policy. Deposit contracts are written in nominal terms: if prices unexpectedly fall, the real value of banks' existing obligations increases. Banks default, panics precipitate, economic activity declines. If banks default, aggregate demand for cash increases because financial intermediation provided by banks disappears. When money supply is unchanged, the price level drops, thereby providing incentives for banks to default. Active monetary policy prevents banks from failing and output from falling. Deposit insurance can achieve the same goal but amplifies business cycle fluctuations by inducing moral hazard."
"Steven A. Sharpe & Shane M. Sherlund, 2015.
 """,2015.,Crowding Out Effects of Refinancing on New Purchase Mortgages,"2015-17, Board of Governors of the Federal Reserve System (U.S.).","We present evidence that binding mortgage processing capacity constraints reduce mortgage originations to borrowers of low to modest credit quality. Mortgage processing capacity constraints typically bind when the demand for mortgage refinancing shifts outward, usually because of lower mortgage rates. As a result, high capacity utilization leads mortgage lenders to ration mortgage credit, completing mortgages that require less underwriting resources, and are thus less costly, to produce. This is hypothesized to have a particularly adverse impact on the ability of low- to modest-credit-quality borrowers to obtain mortgages. What is more, we show that, by lowering capacity utilization, a rise in interest rates can, under certain circumstances, induce an increase in mortgage originations to borrowers of low to modest credit quality. In particular, we find fairly large effects for purchasing borrowers of modest credit quality, in which we find that a decrease in capacity utilization of 4 applications per mortgage employee (similar to that observed from 2012 to 2013) could result in increased purchase mortgage originations, as the relaxed capacity constraint at least partially offsets the higher cost of mortgage credit."
"Alvaro Cortes & Jenny Schuetz & Jonathan Spader, 2015.
 """,2015.,Have Distressed Neighborhoods Recovered? Evidence from the Neighborhood Stabilization Program,"2015-16, Board of Governors of the Federal Reserve System (U.S.).","During the 2007-2009 housing crisis, concentrations of foreclosed and vacant properties created severe blight in many cities and neighborhoods. The federal Neighborhood Stabilization Program (NSP) was established to help mitigate distress in hard-hit areas by funding the rehabilitation or demolition of troubled properties. This paper analyzes housing market changes in areas that received investments during the second round of NSP funding, focusing on seven large urban counties. Grantees used NSP to invest in census tracts with high rates of distressed and vacancy properties, and tracts that had previously received other housing subsidies. The median NSP tract received quite sparse investment, relative to the overall housing stock and the initial levels of distress. Analysis of housing market outcomes indicates the recovery has been uneven across counties and neighborhoods. In a few counties, there is some evidence that NSP2 activity is correlated with improved housing outcomes."
"Michael Ehrmann & Damjan Pfajfar & Emiliano Santoro, 2015.
 """,2015.,Consumers' Attitudes and Their Inflation Expectations,"2015-15, Board of Governors of the Federal Reserve System (U.S.).","This paper studies consumers' inflation expectations using micro-level data from the Surveys of Consumers conducted by University of Michigan. It shows that beyond the well-established socio-economic factors such as income, age or gender, other characteristics such as the households' financial situation and their purchasing attitudes are important determinants of their forecast accuracy. Respondents with current or expected financial difficulties, pessimistic attitudes about major purchases, or expectations that income will go down in the future have a stronger upward bias in their expectations than other households. However, their bias shrinks by more than that of the average household in response to increasing media reporting about inflation. Equivalent results are found during recessions."
"Sirio Aramonte & Mohammad Jahan-Parvar & Justin Shugarman, 2015.
 """,2015.,Institutions and return predictability in oil-exporting countries,"2015-14, Board of Governors of the Federal Reserve System (U.S.).","We study whether stock market returns in oil-exporting countries can be predicted by oil price changes, and we investigate the link between predictability and the quality of each country's institutions. Returns are predictable for half the countries we consider, and predictability is stronger when institutional quality is lower. We argue that the relation between predictability and institutional quality reflects the preference of countries with weaker institutions to consume oil windfalls locally rather than smooth out the impact of windfalls by, for instance, investing the proceeds through a sovereign wealth fund."
"Antonello D'Agostino & Michele Modugno & Chiara Osbat, 2015.
 """,2015.,A Global Trade Model for the Euro Area,"2015-13, Board of Governors of the Federal Reserve System (U.S.).","We propose a model for analyzing euro area trade based on the interaction between macroeconomic and trade variables. First, we show that macroeconomic variables are necessary to generate accurate short-term trade forecasts; this result can be explained by the high correlation between trade and macroeconomic variables, with the latter being released in a more timely manner. Second, the model tracks well the dynamics of trade variables conditional on the path of macroeconomic variables during the great recession; this result makes our model a reliable tool for scenario analysis. Third, we quantify the contribution of the most important euro area trading partners (regions) to the aggregate extra euro area developments: we evaluate the impact of an increase of the external demand from a specific region on the extra euro area trade."
"Simon Gilchrist & Raphael Schoenle & Jae W. Sim & Egon Zakrajšek, 2015.
 """,2015.,Inflation Dynamics During the Financial Crisis,"2015-12, Board of Governors of the Federal Reserve System (U.S.).","Firms with limited internal liquidity significantly increased prices in 2008, while their liquidity unconstrained counterparts slashed prices. Differences in the firms' price-setting behavior were concentrated in sectors likely characterized by customer markets. We develop a model, in which firms face financial frictions, while setting prices in a customer-markets setting. Financial distortions create an incentive for firms to raise prices in response to adverse demand or financial shocks. These results reflect the firms' reaction to preserve internal liquidity and avoid accessing external finance, factors that strengthen the countercyclical behavior of markups and attenuate the response of inflation to fluctuations in output."
"Mark A. Carlson & Burcu Duygan-Bump & William R. Nelson, 2015.
 """,2015.,Why Do We Need Both Liquidity Regulations and a Lender of Last Resort? A Perspective from Federal Reserve Lending during the 2007-09 U.S. Financial Crisis,"2015-11, Board of Governors of the Federal Reserve System (U.S.).","During the 2007-09 financial crisis, there were severe reductions in the liquidity of financial markets, runs on the shadow banking system, and destabilizing defaults and near-defaults of major financial institutions. In response, the Federal Reserve, in its role as lender of last resort (LOLR), injected extraordinary amounts of liquidity. In the aftermath, lawmakers and regulators have taken steps to reduce the likelihood that such lending would be required in the future, including the introduction of liquidity regulations. These changes were motivated in part by the argument that central bank lending entails extremely high costs and should be made unnecessary by liquidity regulations. By contrast, some have argued that the loss of liquidity was the result of market failures, and that central banks can solve such failures by lending, making liquidity regulations unnecessary. In this paper, we argue that LOLR lending and liquidity regulations are complementary tools. Liquidity shortfalls can arise for two very different reasons: First, sound institutions can face runs or a deterioration in the liquidity of markets they depend on for funding. Second, solvency concerns can cause creditors to pull away from troubled institutions. Using examples from the recent crisis, we argue that central bank lending is the best response in the former situation, while orderly resolution (by the institution as it gets through the problem on its own or via a controlled failure) is the best response in the second situation. We also contend that liquidity regulations are a necessary tool in both situations: They help ensure that the authorities will have time to assess the nature of the shortfall and arrange the appropriate response, and they provide an incentive for banks to internalize the externalities associated with any liquidity risks."
"Josh Frost & Lorie Logan & Antoine Martin & Patrick E. McCabe & Fabio M. Natalucci & Julie Remache, 2015.
 """,2015.,Overnight RRP Operations as a Monetary Policy Tool: Some Design Considerations,"2015-10, Board of Governors of the Federal Reserve System (U.S.).","We review recent changes in monetary policy that have led to development and testing of an overnight reverse repurchase agreement (ON RRP) facility, an innovative tool for implementing monetary policy during the normalization process. Making ON RRPs available to a broad set of investors, including nonbank institutions that are significant lenders in money markets, could complement the use of the interest on excess reserves (IOER) and help control short-term interest rates. We examine some potentially important secondary effects of an ON RRP facility, both positive and negative, including impacts on the structure of short-term funding markets and financial stability. We also investigate design features of an ON RRP facility that could mitigate secondary effects deemed undesirable. Finally, we discuss tradeoffs that policymakers may face in designing an ON RRP facility, as they seek to balance the objectives of setting an effective floor on money market rates during t he normalization process and limiting any adverse secondary effects."
"Sebastian Devlin-Foltz & Alice Henriques Volz & John Edward Sabelhaus, 2015.
 """,2015.,The Evolution of Retirement Wealth,"2015-9, Board of Governors of the Federal Reserve System (U.S.).","Is the current mix of tax preferences for employer-sponsored pensions and individual retirement saving in the U.S. delivering the best possible retirement-preparedness across and within generations? Using data from the triennial Survey of Consumer Finances for 1989 through 2013, cohort-based analysis of life-cycle trajectories shows that (1) overall retirement plan participation was relatively stable or even rising through 2007, though participation fell noticeably in the wake of the Great Recession and has remained lower, (2) participation is strongly correlated with income, and the shift in the type of pension coverage occurred within--not just across--income groups, (3) relative to previous cohorts and a counterfactual lifecycle benchmark, the recent decline in retirement plan participation and defined contribution (DC) retirement account balance-to-income ratios is concentrated among younger families and lower-income families."
"Joanne W. Hsu & Brooke H. McFall, 2015.
 """,2015.,Mode effects in mixed-mode economic surveys: Insights from a randomized experiment,"2015-8, Board of Governors of the Federal Reserve System (U.S.).","Web-based surveys have become increasingly common in economic, marketing, and other social science research. However, questions exist about the comparability of data gathered using a web interview and data gathered using more traditional survey modes, particularly for surveys on household economic behavior. Differences between data from different survey modes may arise through two different mechanisms: sample selectivity due to (lack of) web access and mode effects. This study leverages the randomized experimental design of the mixed-mode Cognitive Economics Study to examine mode effects separately from sample selectivity issues. In particular, we examine differences in survey response rates, item nonresponse, and data quality due to mode effects. Our results indicate that, in contrast to mail mode, web mode surveys (1) attain higher response rates among web users, (2) display lower item nonresponse, and (3) elicit more precise values for financial measures. We conclude that, for web-using populations, web mode surveys appear to result in more usable data than mail mode surveys, and these data appear to be of high quality. However, we also find no systematic mode differences in the categorical distributions of responses to items, providing no evidence that pooling data from the two modes is inadvisable."
"Jose M. Berrospide & Ralf R. Meisenzahl, 2015.
 """,2015.,The Real Effects of Credit Line Drawdowns,"2015-7, Board of Governors of the Federal Reserve System (U.S.).","Do firms use credit line drawdowns to finance investment? Using a unique dataset of 467 COMPUSTAT firms with credit lines, we study the purpose of drawdowns during the 2007-2009 financial crisis. Our data show that credit line drawdowns had already increased in 2007, precisely when disruptions in bank funding markets began to squeeze aggregate liquidity. Consistent with theory, our results confirm that firms use drawdowns to sustain investment after an idiosyncratic liquidity shock. Using an instrumental variable approach based on institutional features of credit line contracts, we find that a one standard deviation increase in credit line drawdown is associated with an increase of 9 percent in average capital expenditures. Low aggregate liquidity amplifies this effect significantly. During the financial crisis, the effect of drawdowns on investment increased to 16 percent. The effect was even larger for smaller and financially constrained firms. We find only limited evidence, mostly for large and investment grade firms, that drawdowns were used to boost (precautionary) cash holdings during the crisis."
"Matthew B. Gross & Maximilian D. Schmeiser, 2015.
 """,2015.,The Determinants of Subprime Mortgage Performance Following a Loan Modification,"2015-6, Board of Governors of the Federal Reserve System (U.S.).","We examine the evolution of mortgage modification terms obtained by distressed subprime borrowers during the recent housing crisis, and the effect of the various types of modifications on the subsequent loan performance. Using the CoreLogic LoanPerformance dataset that contains detailed loan level information on mortgages, modification terms, second liens, and home values, we estimate a discrete time proportional hazard model with competing risks to examine the determinants of post-modification mortgage outcomes. We find that principal reductions are particularly effective at improving loan outcomes, as high loan-to-value ratios are the single greatest contributor to re-default and foreclosure. However, any modification that reduces total payment and interest (P&I) reduces the likelihood of subsequent re-default and foreclosure. Modifications that involve increasing the loan principal--primarily through capitalized interest and fees--are more likely to fail, even controlling for change in P&I."
"Eric M. Engen & Thomas Laubach & David L. Reifschneider, 2015.
 """,2015.,The Macroeconomic Effects of the Federal Reserve's Unconventional Monetary Policies,"2015-5, Board of Governors of the Federal Reserve System (U.S.).","After reaching the effective lower bound for the federal funds rate in late 2008, the Federal Reserve turned to two unconventional policy tools--quantitative easing and increasingly explicit and forward-leaning guidance for the future path of the federal funds rate--in order to provide additional monetary policy accommodation. We use survey data from the Blue Chip Economic Indicators to infer changes in private-sector perceptions of the implicit interest rate rule that the Federal Reserve would use following liftoff from the effective lower bound. Using our estimates of the changes over time in private expectations for the implicit policy rule, and estimates of the effects of the Federal Reserve's quantitative easing programs on term premiums derived from other studies, we simulate the FRB/US model to assess the actual economic stimulus provided by unconventional policy since early 2009. Our analysis suggests that the net stimulus to real activity and inflation was limited by the gradual nature of the changes in policy expectations and term premium effects, as well as by a persistent belief on the part of the public that the pace of recovery would be much faster than proved to be the case. Our analysis implies that the peak unemployment effect--subtracting 1-1/4 percentage points from the unemployment rate relative to what would have occurred in the absence of the unconventional policy actions--does not occur until early 2015, while the peak inflation effect--adding 1/2 percentage point to the inflation rate--is not anticipated until early 2016."
"Jennifer Lewis Buell & Kimberly Burnett & Larry Buron & Alvaro Cortes & Michael DiDomenico & Anna Jefferson & Christian Redfearn & Jenny Schuetz & Jonathan Spader & Stephen Whitlow, 2015.
 """,2015.,Which Way to Recovery? Housing Market Outcomes and the Neighborhood Stabilization Program,"2015-4, Board of Governors of the Federal Reserve System (U.S.).","To help communities recover from the foreclosure crisis, Congress enacted a set of policies known as the Neighborhood Stabilization Program (NSP). NSP's objective was to mitigate the impact of foreclosures on neighboring properties, through reducing the stock of distressed properties and removing sources of visual blight. This paper presents evidence on production outcomes achieved through the second round of NSP funding (NSP2), and discusses the housing market context under which the program operated from 2010 to 2013. Two key findings emerge. First, local grantees undertook quite different approaches to NSP2. The type and scale of activity, expenditures per property and spatial concentration vary widely across grantees. Second, census tracts that received NSP2 investment had poor economic and housing market conditions prior to the program, but generally saw improved housing markets during the program's implementation period, as did non-NSP2 tracts in the same counties. Based on these findings, we outline topics and suggested approaches for additional research."
"Mary Tian, 2015.
 """,2015.,"Tradability of Output, Business Cycles, and Asset Prices","2015-3, Board of Governors of the Federal Reserve System (U.S.).","I examine the effect of a firm's tradability, the proportion of output that is exported abroad, on its stock returns. There are three novel empirical findings: (1) firms with higher tradability have more cyclical asset returns; (2) firms with higher tradability have more cyclical earnings growth; (3) returns of a portfolio long on firms with the highest tradability and short on firms with the lowest tradability can predict the real exchange rate. The empirical patterns are consistent with the relative price adjustment of tradable and non-tradable goods to business cycles driven by endowment shocks."
"Michael B. Gordy & Pawel J. Szerszen, 2015.
 """,2015.,Bayesian Estimation of Time-Changed Default Intensity Models,"2015-2, Board of Governors of the Federal Reserve System (U.S.).","We estimate a reduced-form model of credit risk that incorporates stochastic volatility in default intensity via stochastic time-change. Our Bayesian MCMC estimation method overcomes nonlinearity in the measurement equation and state-dependent volatility in the state equation. We implement on firm-level time-series of CDS spreads, and find strong in-sample evidence of stochastic volatility in this market. Relative to the widely-used CIR model for the default intensity, we find that stochastic time-change offers modest benefit in fitting the cross-section of CDS spreads at each point in time, but very large improvements in fitting the time-series, i.e., in bringing agreement between the moments of the default intensity and the model-implied moments. Finally, we obtain model-implied out-of-sample density forecasts via auxiliary particle filter, and find that the time-changed model strongly outperforms the baseline CIR model."
"Rustom M. Irani & Ralf R. Meisenzahl, 2015.
 """,2015.,Loan Sales and Bank Liquidity Risk Management: Evidence from a U.S. Credit Register,"2015-1, Board of Governors of the Federal Reserve System (U.S.).","We examine the impact of banks' liquidity risk management on secondary loan sales. We track the dynamics of bank loan share ownership in the secondary market using data from the Shared National Credit Program, a credit register of syndicated bank loans administered by U.S. regulators. We analyze the 2007-2009 financial crisis as a market-wide liquidity shock and control for loan demand using a loan-year fixed effects approach. We find that banks with greater reliance on wholesale funding at the onset of the crisis were more likely to exit loan syndicates during the crisis. Our analysis identifies the importance of bank liquidity risk management as a motivation for loan sales, in addition to the credit risk transfer motive emphasized in prior literature."
"Samim Ghamami & Bo Zhang, 2014.
 """,2014.,Efficient Monte Carlo Counterparty Credit Risk Pricing and Measurement,"2014-114, Board of Governors of the Federal Reserve System (U.S.).","Counterparty credit risk (CCR), a key driver of the 2007-08 credit crisis, has become one of the main focuses of the major global and U.S. regulatory standards. Financial institutions invest large amounts of resources employing Monte Carlo simulation to measure and price their counterparty credit risk. We develop efficient Monte Carlo CCR estimation frameworks by focusing on the most widely used and regulatory-driven CCR measures: expected positive exposure (EPE), credit value adjustment (CVA), and effective expected positive exposure (EEPE). Our numerical examples illustrate that our proposed efficient Monte Carlo estimators outperform the existing crude estimators of these CCR measures substantially in terms of mean square error (MSE). We also demonstrate that the two widely used sampling methods, the so-called Path Dependent Simulation (PDS) and Direct Jump to Simulation date (DJS), are not equivalent in that they lead to Monte Carlo CCR estimators which are drastically different in terms of their MSE."
"Robert M. Adams & Jacob P. Gramlich, 2014.
 """,2014.,Where Are All the New Banks? The Role of Regulatory Burden in New Charter Creation,"2014-113, Board of Governors of the Federal Reserve System (U.S.).","New bank formation in the U.S. has declined dramatically since the financial crisis, from well over 100 new banks per year to less than 1. Many have suggested that this is due to newly-instituted regulation, but the current weak economy and low interest rates (which both depress banking profits) could also have played a role. We estimate a model of bank entry decisions on data from 1976 to 2013 which indicates that at least 75% of the decline in new bank formation would have occurred without any regulatory change. The standalone effect of regulation is more difficult to quantify."
