Author/s,Year,Title,ID,Abstract
"Sophie Osotimehin & Francesco Pappa, 2016.
 """,2016.,Credit frictions and the cleansing effect of recessions,"583, Banque de France.","Recessions are conventionally considered as times when the least productive firms are driven out of the market. How do credit frictions affect this cleansing effect of recessions? We build and calibrate a model of firm dynamics with credit frictions and endogenous entry and exit to investigate this question. We find that there is a cleansing effect of recessions in the presence of credit frictions, despite their effect on the selection of exiting and entering firms. This result holds true regardless of the nature of the recession: average firm-level productivity rises following a negative aggregate productivity shock, as well as following a negative financial shock. The intensity of the cleansing effect of recessions is however lower in the presence of credit frictions, especially when the recession is driven by a financial shock."
"Guillaume Horny & M. Manganelli & Benoit Mojon, 2016.
 """,2016.,Measuring Financial Fragmentation in the Euro Area Corporate Bond Market,"582, Banque de France.","This paper analyses the determinants of euro area non-financial corporate bonds over the last decade. We decompose the spread between the yield of German, French, Italian and Spanish corporate bonds vis- -vis the German Bund of similar maturity into country, credit and duration risk premia components via dummy regressions. We highlight three main findings. First, the initial phase of the financial crisis (2008-2009) caused an overall increase in credit risk premia. Since the beginning of 2013 credit risk premia are back to levels comparable to those preceding the financial crisis. Second, at the height of the euro area sovereign crisis (2011-2012), high credit risk premia were accompanied by strong and persistent signs of market fragmentation in Italy and Spain (but not in France). This fragmentation has reached its peak in the second half of 2012 and has started to recede only after the announcement of the OMT. Third, we provide a simple measure of financial integration across the big 4 member states of the euro area."
"Gilbert Cette & Rémy Lecat & Ahmed Ould Ahmed Jiddou, 2016.
 """,2016.,Margin rate and the cycle: the role of trade openness,"581, Banque de France.","Using three datasets of French manufacturing firms, this paper studies the role of trade openness, in relation with the cycle, as a determinant of company margin rate. Margin rates increase as capacity utilization tightens (and vice versa), reflecting the procyclicality of margin rates. However, high import rates are limiting this procyclicality: when capacities are tight, domestic producers may not be able to serve demand, but foreign producers may substitute for them if they are already present on the market as reflected by the level of import rates."
"Juan Carluccio & A. Cu at & H. Fadinger & C. Fons-Rosen, 2015.
 """,2015.,Offshoring and Skill-upgrading in French Manufacturing: A Heckscher-Ohlin-Melitz View,"580, Banque de France.","We present a factor-proportions trade model in which heterogeneous firms can offshore intermediate inputs subject to fixed offshoring costs. In the skill-abundant country, high-productivity firms offshore a larger range of labor-intensive inputs to the labor-abundant countries than low-productivity firms. Differently from the traditional versions of factor-proportions trade theory, Heckscher-Ohlin forces operate at the within-industry level, leading to endogenous within-industry variation in skill intensity that is positively correlated with firm productivity. Using French firm-level data for the years 1996 to 2007, we provide empirical support for the factor proportions channel through which offshoring to labor-abundant countries affects the firm-level skill intensities of French manufacturers."
"Rafael Cezar & O. R. Escobar, 2015.
 """,2015.,Institutional distance and foreign direct investment,"579, Banque de France.","This paper studies the link between foreign direct investment (FDI) and institutional distance. Using a heterogeneous firms framework, we develop a theoretical model to explain how institutional distance influences FDI, and it is shown that institutional distance reduces both the likelihood that a firm will invest in a foreign country and the volume of investment it will undertake. We test our model using inward and outward FDI data on OECD countries. The empirical results confirm the theory and indicate that FDI activity declines with institutional distance. In addition, we find that firms from developed economies adapt more easily to institutional distance than firms from developing economies."
"F. Canova & F. Ferroni & C. Matthes, 2015.
 """,2015.,Approximating time varying structural models with time invariant structures,"578, Banque de France.",The paper studies how parameter variation affects the decision rules of a DSGE model and structural inference. We provide diagnostics to detect parameter variations and to ascertain whether they are exogenous or endogenous. Identification and inferential distortions when a constant parameter model is incorrectly assumed are examined. Likelihood and VAR-baseDeestimates of the structural dynamics when parameter variations are neglected are compared. Time variations in the financial frictions of Gertler and Karadi's (2010) model are studied.
"Sanvi Avouyi-Dovi & Jean-Guillaume Sahuc, 2015.
 """,2015.,On the sources of macroeconomic stability in the euro area,"577, Banque de France.","In the mid-1990s the euro area experienced a change in macroeconomic volatility. Around the same time, at business cycle frequencies the correlation between inflation and money growth changed markedly, turning from positive to negative. Distinguishing the periods pre- and post-1994, we estimate a dynamic stochastic general equilibrium model with money for the euro area. The model accounts for the salient facts. We then perform several counterfactual exercises to assess the drivers of these phenomena. The moderation of real variables was essentially due to relatively smaller shocks to investment, wage markups and preferences. The apparent lack of evidence for the quantity theory of money in the short run and the changes in the volatility of nominal variables resulted primarily from a more anti-inflationary and gradual monetary policy."
"Klodiana Istrefi & B. Vonnak, 2015.
 """,2015.,Delayed Overshooting Puzzle in Structural Vector Autoregression Models,"576, Banque de France.","Some authors argue that the delayed overshooting puzzle often found in the literature is an artifact of improper identification of monetary policy shocks, like Cholesky ordering. We investigate this claim by estimating the dynamic effect of monetary policy shocks on exchange rate using various identification schemes, where the data is generated by a small open economy DSGE model. We find that, on large sample, Cholesky type of restrictions perform comparably with model-consistent sign restrictions approach and do not produce the puzzle artificially. On short samples, however, Cholesky restrictions produce a more uncertain estimate for the shape of the exchange rate than sign restrictions."
"Clémence Berson & N. Ferrari, 2015.
 """,2015.,Financial incentives and labor market duality,"575, Banque de France.","In coordination with the ECB and 24 other national central banks of the European Union, the Banque de France interrogated 1150 French firms to understand how the crisis affected their economic environment and their human resources practices during the 2010-2013 period. A majority of workers were employed by firms which indicate that their activity was mostly affected by a decrease in demand considered as long-lasting by more than 40% of them, especially in the construction sector and among small firms. In contrast, less than 20% of firms (weighted by their employment) report that the unavailability of credit had an effect on their activity. Over the period, despite the economic downturn, the amount of total costs increased for 70% of firms (weighted by their employment) mainly through an increase in labour costs and secondly in the cost of supplies. In particular, base wages continued to increase for a large share of firms, suggesting strong downward wage rigidities. Many firms indicate substantial difficulties in adjusting the labour force: throughout the crisis it became more difficult to hire qualified employees, to adjust working hours or to move workers to different job positions. The joint presence of difficulties in finding employees and unemployment growth suggest that structural unemployment increased in France in recent years. Other factors considered as significantly constraining for employment growth by a large majority of firms are uncertainty about economic conditions, risks that labour laws are changed, high payroll taxes and firing costs."
"C. Jadeau & Edouard Jousselin & Sébastien Roux & Grégory Verdugo, 2015.
 """,2015.,The behaviour of French Firms during the Crisis: Evidence from the Wage Dynamics Network Survey,"574, Banque de France.","In coordination with the ECB and 24 other national central banks of the European Union, the Banque de France interrogated 1150 French firms to understand how the crisis affected their economic environment and their human resources practices during the 2010-2013 period. A majority of workers were employed by firms which indicate that their activity was mostly affected by a decrease in demand considered as long-lasting by more than 40% of them, especially in the construction sector and among small firms. In contrast, less than 20% of firms (weighted by their employment) report that the unavailability of credit had an effect on their activity. Over the period, despite the economic downturn, the amount of total costs increased for 70% of firms (weighted by their employment) mainly through an increase in labour costs and secondly in the cost of supplies. In particular, base wages continued to increase for a large share of firms, suggesting strong downward wage rigidities. Many firms indicate substantial difficulties in adjusting the labour force: throughout the crisis it became more difficult to hire qualified employees, to adjust working hours or to move workers to different job positions. The joint presence of difficulties in finding employees and unemployment growth suggest that structural unemployment increased in France in recent years. Other factors considered as significantly constraining for employment growth by a large majority of firms are uncertainty about economic conditions, risks that labour laws are changed, high payroll taxes and firing costs."
"Philippe Andrade & Gaetano Gaballo & Eric Mengus & Benoit Mojon, 2015.
 """,2015.,Forward Guidance and Heterogeneous Beliefs,"573, Banque de France.","We analyze the effects of forward guidance when agents have heterogeneous interpretations of whether forward guidance contains a commitment on future policy actions. Using survey expectations, we document that forward guidance lowered disagreement about future short-term interest rates to historically low levels while it did not affect much disagreement about future inflation and future consumption. We introduce heterogenous beliefs on future policy and fundamentals in an otherwise standard New-Keynesian model. We show that, because the commitment type of the central bank is unobserved, agreement on the future paThéof interest rates can coexist with disagreement on the lengThéof the trap. Such heterogeneity of beliefs can strongly mitigate the effectiveness of forward guidance. It also alters the optimal policy at the zero lower bound compared to a situation where beliefs are homogenous."
"M. Albert & Cristina Jude & C. Rebillard, 2015.
 """,2015.,The Long Landing Scenario: Rebalancing from Overinvestment and Excessive Credit Growth. Implications for Potential Growth in China,"572, Banque de France.","After three decades of rapid growth, the Chinese economy has been slowing; at the same time, concerns about the sustainability of its growth model are mounting, calling for urgent rebalancing. This paper provides an assessment of how, and to what extent, the rebalancing process may impact China s potential growth in the next fifteen years. After reviewing the main reasons behind China s high growth and imbalances (and the role of factor price distortions), as well as its rising vulnerabilities (overinvestment, excessive credit growth, and a real estate bubble), we adopt a production function approach to derive potential growth. However we depart from the standard methodology in two important ways: first, we correct China s capital stock for overinvestment by taking into account the credit cycle; second, we disentangle the effects of sectoral reallocations from within-sector productivity, allowing for a better assessment of the expected shift from manufacturing to services. Our results indicate that growth would be currently slightly higher than its potential, with a positive output gap, thus questioning the rationale for additional stimulus measures. Moreover, in our scenario potential growth would fall more quickly than currently expected by the Consensus, to around 5 percent by 2020."
"Matthieu Bussière & Laurent Ferrara & J. Milovich, 2015.
 """,2015.,Explaining the Recent Slump in Investment: the Role of Expected Demand and Uncertainty,"571, Banque de France.","The recent weakness in business investment among advanced economies has revived interest in investment models and opened a debate on the main drivers of the investment slump and what the policy response should be if any. In particular, it is essential to assess precisely whether the investment slump stems mostly from weak aggregate demand, financial constraints or uncertainty, as these different explanatory factors have different policy implications. This paper presents an empirical investigation of the main determinants of business investment for a panel of 22 advanced economies. The main contribution is that we present results from an augmented accelerator model using vintage forecast data as a measure of expected demand and show that this forward-looking variable goes a long way in explaining the weakness in investment since the Global Financial Crisis. Moreover, our results also underline the importance of uncertainty, whereas measures of capital cost seem to play a more modest role. Finally, we show that systematically over-optimistic GDP growth forecasts since 2008 have supported business investment to a large extent."
"Grégory Verdugo, 2015.
 """,2015.,Real Wage Cyclicality in the Eurozone before and during the Great Recession: Evidence from micro data,"570, Banque de France.","We study the response of real wages to the business cycle in eight major Eurozone countries before and during the Great Recession. Average real wages are found to be acyclical, but this reflects, in large part, the effect of changes in the composition of the labour force related to unemployment variations over the cycle. Using longitudinal micro data from the ECHP and SILC panels to control for composition effects, we estimate the elasticities of real wage growth to unemployment increases between -0.6 and -1 over the period 1994-2011. Composition effects have been particularly large since 2008, and they explain most of the stagnation or increase in the average wage observed in some countries from 2008 to 2011. In contrast, at a constant labour force composition in terms of education and experience, the figures indicate a significant decrease in average wages during the downturn, particularly in countries most affected by the crisis. Overall, there is no evidence of downward nominal wage rigidity during the Great recession in most countries in our sample."
"H. Guimbard & M. Le Goff, 2015.
 """,2015.,Mega-deals: What Consequences for sub-Saharan Africa?,"569, Banque de France.","The sub-Saharan African (SSA) countries are excluded from the mega-deals, free trade agreements (FTA) currently under negotiations between several large economies (European Union United States, European Union - Japan, China-Japan-South Korea ). As Sub-Saharan African exports remain dependent on these large markets, sub-Saharan African countries could undergo important economic impacts. Using a dynamic Computable General Equilibrium Model (CGEM), we find that mega-deals would have a negative impact on the welfare of SSA countries. Regional integration strengthening limited only to the implementation of a Tripartite FTA gathering 26 African countries, might limit these losses but could not overcome them. A continental regional trade agreement (RTA) involving all SSA countries would slightly counterbalance the negative impacts of the mega-deals. We also show that openness of SSA countries towards Asia could be a potential solution to avoid trade diversion."
"Pierrick Clerc, 2015.
 """,2015.,Credible Wage Bargaining and the Joint Dynamics of Unemployment and Inflation,"568, Banque de France.","Empirically, unemployment is highly volatile while inflation displays inertia, even though marginal cost is pro-cyclical. It was argued that real wage rigidities would no longer help replicate these facts, once firms determine employment and hours per worker. In this paper, real wage stickiness stems from wage bargaining with credible threat points, that we embed into a New Keynesian framework in which firms adjust both labor margins. This model notably reproduces the large jump in unemployment in the Great Recession. Moreover, inflation inertia is made consistent with pro-cyclical marginal cost since the credible bargaining induces strategic complementarities between firms."
"Grégory Levieuge, 2015.
 """,2015.,the coherence and the predictive content of the French Bank Lending Survey s indicators (in French),"567, Banque de France.","The objective of this paper is to assess the relevance and the predictive content of the indicators stemming from the ten-year-old quarterly Bank Lending Survey (BLS) on credit distribution. First, we validate the coherence of the BLS indicators by cross-checking indicators that are supposed to deliver similar information, and by comparing them to a broad set of actual macroeconomic and financial variables. Second, econometric tests reveal that the demand-side indicators of the BLS, but not the supply-side ones, are particularly relevant for explaining and forecasting loans to non-financial companies in France."
"Grégory Levieuge, 2015.
 """,2015.,Explaining and forecasting bank loans. Good times and crisis,"566, Banque de France.","This paper aims to develop a parsimonious model to explain and forecast bank loans to non-financial companies during calm periods as well as in situations of financial turmoil. In doing so, we are led to gauge the marginal informational content of simple leading indicators, and to investigate potential non-linearity in credit dynamics. This framework is applied to the French context, over a period including financial, banking and sovereign debt crises. In accordance with firms and banks balance sheets effects, the growth rate of equity prices appears to be one of the most interesting leading indicator as well as a significant threshold variable for explaining regime switching. However, our results highlight the difficulties to accurately predict the right credit dynamics regimes. A simple VAR model finally performs better."
"Sébastien Roux, 2015.
 """,2015.,Structural and atheoretic approaches to micro-econometrics of public policy evaluation.(in french),"565, Banque de France.","This article aims at presenting and comparing structural and atheoretic approaches to micro-econometrics of public policy evaluation. If these approaches are often opposed because they rely on different scientific methodologies, they complement each other in the lessons one can draw from them. Two illustrations are presented: the evaluation of the workweek reduction in 1998 (Cr pon, Leclair, Roux [1998]) and the local effect of speed enforcement cameras on road accidents (Roux, Zamora [2013])."
"M. B rker & G. A. Minerva, 2015.
 """,2015.,Civic capital and the Vertical Integration of Service Provision: Evidence from Italy,"564, Banque de France.","This paper studies whether civic capital acts an effective restraint against opportunistic behavior in transactions, looking at the degree of outsourcing to external suppliers of services in Italian firms. Our results show that, on average, firms tend to outsource more services where civic capital is higher. This effect is particularly strong for firms operating in industries where businesses can easily adjust the level of purchased services to their idiosyncratic needs. To address the issue of endogeneity we also instrument the current stock of civic capital by historical variables. We argue that the rise in the propensity to engage in transactions wiThéoutside service suppliers is evidence of a decrease in the opportunistic behavior between the parties involved in the transaction."
"L. Chauvet & H. Ehrhart, 2015.
 """,2015.,Aid and Growth. Evidence from Firm-Level Data,"563, Banque de France.","This paper explores the impact of foreign aid on firm growth for a panel of 4,342 firms in 29 developing countries, 11 of which are in Africa. Using the World Bank Enterprise Surveys data and controlling for firm fixed effects, we find a positive impact of foreign aid on firms' sales growth. This result is robust to several checks, notably to the instrumentation of aid and to estimations on various sub-samples. We then provide evidence that the positive effect of aid is especially strong for firms operating in sectors that are intensive in infrastructure and external finance, suggesting that aid may improve firm performance through the alleviation of infrastructure and financing constraints in developing countries."
"L. Gauvin & C. Rebillard, 2015.
 """,2015.,Towards Recoupling? Assessing the Global Impact of a Chinese Hard Landing through Trade and Commodity Price Channels,"562, Banque de France.","China s rapid growThéover the past decade has been one of the main drivers of the rise in mineral commodity demand and prices. At a time when concerns about the sustainability of China s growth model are rising, this paper assesses to what extent a hard landing in China would impact other countries, with a focus on trade and commodity price channels. After reviewing the main arguments pointing to a hard landing scenario historical rebalancing precedents, overinvestment, unsustainable debt trends, and a growing real estate bubble we focus on a sample of thirty-six countries, and use a global VAR methodology adapted to conditional forecasting to simulate the impact of a Chinese hard landing. We model metal and oil markets separately to account for their different end-use patterns and consumption intensity in China, and we identify three specific transmission channels to net commodity exporters: through real exports, through income effects (related to commodity prices), and through investment (a fall in commodity prices reducing incentives to invest in the mining and energy sectors); we also look at the role played by the exchange rate as a shock absorber. According to our estimates, emerging economies (ex. China) would be hardest hit with a 7.5 percent cumulated growth loss after five years , in particular in South-East Asia but also in commodity-exporting regions such as Latin America; advanced economies would be less affected. The ""growth gap"" between emerging and advanced economies would be considerably reduced, leading to partial recoupling."
"J. Acalin & Bruno Cabrillac & Gilles Dufrénot & Luc Jacolin & S. Diop, 2015.
 """,2015.,Financial integration and growth correlation in Sub-Saharan Africa,"561, Banque de France.","This paper studies the relationship between financial integration and the correlation of GDP growth in sub-Saharan African countries. The dynamic nature of financial integration is first emphasized in order to account for both effects of risk sharing on the one hand and intermediation margins and bank rates of return on the other hand. In addition to considering simple variables of growth correlation, we exploit the multiple dimensions of business cycle synchronization first by allowing for asymmetric dynamics during expansion and recession, and by further acknowledging the importance of de-synchronized fluctuations to allow for the costs and benefits of financial integration for an individual country. Our main results are threefold. First, it seems that the financial integration variables are not informative about the likelihood of observing co-movements between the recession phases (after controlling for different variables influencing the business cycle). Secondly, our estimates portray a situation in which both risk-sharing and the convergence of price-based indicators lead to economic specialization rather than to a convergence of the expansion phases. Thirdly, the price-based indicators provide better information than risk-sharing variables to account for business cycle synchronization."
"M. Bas & Thierry Mayer & M. Thoenig, 2015.
 """,2015.,"From Micro to Macro: Demand, Supply, and Heterogeneity in the Trade Elasticity","560, Banque de France.","Models of heterogeneous firms with selection into export market participation generically exhibit aggregate trade elasticities that vary across country-pairs. Only when heterogeneity is assumed Pareto-distributed do all elasticities collapse into a unique elasticity, estimable with a gravity equation. This paper provides a theory-based method for quantifying country-pair specific elasticities when moving away from Pareto, i.e. when gravity does not hold. Combining two firm-level customs datasets for which we observe French and Chinese individual sales on the same destination market over the 2000-2006 period, we are able to estimate all the components of the dyadic elasticity: i) the demand-side parameter that governs the intensive margin and ii) the supply side parameters that drive the extensive margin. These components are then assembled under theoretical guidance to calculate bilateral aggregate elasticities over the whole set of destinations, and their decomposition into different margins. Our predictions fit well with econometric estimates, supporting our view that micro-data is a key element in the quantification of non-constant macro trade elasticities."
"Cristina Jude & Grégory Levieuge, 2015.
 """,2015.,Growth effect of FDI in developing economies: The role of institutional quality,"559, Banque de France.","This paper investigates the effect of FDI on economic growth conditional on the institutional quality of host countries. We first develop several theoretical arguments to show that institutional heterogeneity may be an explanation for the mixed results of previous empirical studies. Second, using a Panel Smooth Regression model on a large sample of developing countries, we show that FDI has a positive effect on growThéonly beyond a certain threshold of institutional quality. In order to benefit from FDI-led growth, institutional reforms should thus precede FDI attraction policies. Additionally, some reforms seem to promote faster marginal effects of FDI, while institutional complementarities may lead to an incremental effect on growth."
"Alain Monfort & Fulvio Pegoraro & Jean-Paul Renne & G. Roussellet, 2015.
 """,2015.,Staying at Zero with Affine Processes: An Application to Term Structure Modelling,"558, Banque de France.","We build an Affine Term Structure Model that provides non-negative yields at any maturity and that is able to accommodate a short-term rate that stays at the zero lower bound (ZLB) for extended periods of time while longer-term rates feature high volatilities. We introduce these features through a new univariate non-negative affine process called ARG-Zero, and its multivariate affine counterpart (VARG), entailing conditional distributions with zero-point masses. The affine property of this new class of processes implies both explicit bond pricing and quasi-explicit lift-off probability formulas. We provide an empirical application to Japanese Government Bond (JGB) yields, observed weekly from June 1995 to May 2014 with maturities from six months to ten years. Our four-factor specification is able to closely match yield levels and to capture conditional yield volatilities."
"Philippe Aghion & U. Akcigit & Antonin Bergeaud & R. Blundell & D. H mous, 2015.
 """,2015.,Innovation and Top Income Inequality,"557, Banque de France.","In this paper we use cross-state panel data to show a positive and significant correlation between various measures of innovativeness and top income inequality in the United States over the past decades. Two distinct instrumentation strategies suggest that this correlation (partly) reflects a causality from innovativeness to top income inequality, and the effect is significant: for example, when measured by the number of patent per capita, innovativeness accounts on average across US states for around 17% of the total increase in the top 1% income share between 1975 and 2010. Yet, innovation does not appear to increase other measures of inequality which do not focus on top incomes. Next, we show that the positive effects of innovation on the top 1% income share are dampened in states with higher lobbying intensity. Finally, from cross-section regressions performed at the commuting zone (CZ) level, we find that: (i) innovativeness is positively correlated with upward social mobility; (ii) the positive correlation between innovativeness and social mobility, is driven mainly by entrant innovators and less so by incumbent innovators, and it is dampened in states with higher lobbying intensity. Overall, our findings vindicate the Schumpeterian view whereby the rise in top income shares is partly related to innovation-led growth, where innovation itself fosters social mobility at the top through creative destruction."
"Olivier Loisel, 2015.
 """,2015.,The Implementation of Stabilization Policy,"556, Banque de France.","In a broad class of locally linearizable dynamic stochastic rational-expectations models, I consider various alternative observation sets for the policy maker, each of them made of the history of some endogenous variables or exogenous shocks until some current or past date. For each observation set, I characterize, within the set of feasible paths (paths that can be obtained as one local equilibrium under a policy-instrument rule consistent with this observation set), the subset of implementable paths (paths that can be obtained, in a minimally robust way, as the unique local equilibrium under such a rule). In two applications, I show that, for relevant observation sets, optimal feasible monetary policy may not be implementable in the basic New Keynesian model, even when the number of observed variables largely exceeds the number of unobserved shocks; while debt-stabilizing feasible tax policy is, contrary to conventional wisdom, implementable in the standard real-business-cycle model, even in the presence of policy-implementation lags of any length."
"Vincent Vicard, 2015.
 """,2015.,Profit shifting through transfer pricing: evidence from French firm level trade data,"555, Banque de France.","This paper provides direct evidence of profit shifting to low tax jurisdictions by multinational companies through transfer prices. Using detailed firm level export and import data by origin/destination and product for France, I show that the price wedge between arm's length and related party transactions varies systematically with the differential in corporate tax rate between France and the partner country. Profit shifting through transfer prices is estimated to have reduced the French corporate tax base by 8 bn USD in 2008. Its extent is growing in France over the 2000s. The related missing tax revenues amounts to 10% of the corporate tax paid by multinational groups located in France that trade with related party."
"François Koulischer, 2015.
 """,2015.,Asymmetric shocks in a currency union: The role of central bank collateral policy,"554, Banque de France.",Currency unions limit the ability of the central bank to use interest rate policy to accommodate asymmetric shocks. I show that collateral policy can serve to dampen asymmetric shocks in a currency area when these shocks also affect the collateral held by banks and when collateral portfolios of banks differ systematically across countries. In my model banks from 2 countries use collateral to borrow from the money market or a central bank that targets a level of interest rate (or investment) in each economy. The distressed bank may enter a collateral crunch regime where it is constrained in its access to funding due to a moral hazard problem. The central bank faces an heterogeneous transmission of its interest rate: a unit change in rate has a smaller effect on the economy rate of the distressed country. The central bank therefore sets a high interest rate which is well transmitted in the booming economy and relaxes the haircut on the collateral owned by the distressed bank.
"Cristina Jude & M. I. Pop Silaghi, 2015.
 """,2015.,Employment effects of foreign direct investment. New Evidence from Central and Eastern European Countries,"553, Banque de France.","This paper examines the role of foreign direct investment (FDI) as a determinant of employment by using a dynamic labor demand model applied for a panel of 20 Central and Eastern European Countries during the period 1995-2012. Our results indicate that FDI leads to a phenomenon of creative destruction. The introduction of labor saving techniques leads to an initial negative effect on employment, while the progressive vertical integration of foreign affiliates into the local economy eventually converges towards a positive long run effect. However, this phenomenon is only observed in EU countries. Our analysis thus gives partial support to the worries that FDI may displace jobs. Still, the relative importance of FDI as a determinant of employment is modest compared to economic restructuring and output growth. Finally, our results show evidence of a skill bias of production in foreign affiliates, as human capital favors a positive contribution of FDI to employment."
"Luc Arrondel & P. Lamarche & Frédérique Savignac, 2015.
 """,2015.,Wealth Effects on Consumption across the Wealth Distribution: Empirical Evidence,"552, Banque de France.","This paper studies the heterogeneity of the marginal propensity to consume out of wealth using French household surveys. We find decreasing marginal propensity to consume out of wealth across the wealth distribution for all net wealth components. The marginal propensity to consume out of financial assets tend to be higher compared with the effect of housing assets, excepted in the top of the wealth distribution. Consumption is less sensitive to the value of the main residence than to other housing assets. We also investigate the heterogeneity arising from indebtedness and from the role of housing assets as collateral."
"N. Berman & V. Rebeyrol & Vincent Vicard, 2015.
 """,2015.,Demand learning and firm dynamics: evidence from exporters,"551, Banque de France.","This paper provides evidence that learning about demand is an important driver of firms' dynamics. We present a simple model with Bayesian learning in which firms are uncertain about their idiosyncratic demand parameter in each of the markets they serve, and update their beliefs as noisy information arrives in each period. The model predicts that firms update more their beliefs following a new demand shock, the younger they are. To test this learning mechanism, we make use of a specific feature of exporter-level data which contains both the values and the quantities sold by a given firm for the same product in different destination markets. This allows us to derive a methodology that identifies separately the demand shocks faced by the firms and their beliefs about future demand. We find strong support for our main prediction: the updating process appears especially strong in the first years after entry. However, the bulk of accumulated knowledge is lost during short periods of exit. Second, we consider implications of this prediction for firm growth rates and survival. Consistent with the learning model, we find that: (i) the absolute value of the mean growth rate for firms' beliefs decreases with age, as does the variance within cohorts; (ii) exit probability decreases with firms' beliefs and the demand shock the firm faces. Further, demand shocks trigger more exit in younger cohorts."
"Matthieu Bussière & G. Cheng & M. Chinn & N. Lisack, 2015.
 """,2015.,For a Few Dollars More: Reserves and Growth in Times of Crises,"550, Banque de France.","Based on a dataset of 112 emerging economies and developing countries, this paper addresses the question whether the accumulation of international reserves has effectively protected countries during the 2008-09 financial crisis. More specifically, the paper investigates the relation between international reserves and the existence of capital controls. We find that the level of reserves matters: countries with high reserves relative to short-term debt suffered less from the crisis, particularly when associated with a less open capital account. This suggests some degree of complementarity between reserve accumulation and capital controls."
"Antonin Bergeaud & Gilbert Cette & Rémy Lecat, 2015.
 """,2015.,GDP per capita in advanced countries over the 20th century,"549, Banque de France.","This study presents a GDP per capita level and growth comparison across 17 main advanced countries and over the 1890-2013 long period. It proposes also a comparison of the level and growThéof the main components of GDP per capita through an accounting breakdown and runs Philips-Sul (2007) convergence tests over GDP per capita and its main components. These components are total factor productivity, capital intensity (capital stock per hours worked), working time and employment rate. Over the whole period, standards of living as measured by GDP per capita experienced a very marked increase in advanced countries, especially because of the surge in Total Factor Productivity (TFP) and in capital intensity. The main results of the study are the following: i) All countries experienced at least one big wave of GDP per capita growth during the 20th Century, but of different sizes and in a staggered manner; ii) Almost all countries have suffered from a significant decline in GDP per capita growth during the last decades of the period; iii) The GDP per capita leadership changed among large countries over the period, from the UK until WWI to the US since WWII; iv) There is an overall convergence process among advanced countries, mainly after WWII, relying mostly on capital intensity convergence and then on TFP convergence, while evolutions in hours worked and even more employment rates are more disparate; v) But this convergence process is not continuous and was particularly scattered since 1990, as the convergence of the EA, the UK and Japan to the US GDP per capita level stopped at a large distance, with reforming or structurally flexible countries accelerating thanks to the Information and Communication Technology shock, while some countries such as Japan lingered in crisis; vi) Employment rates and hours worked did not contribute to the overall convergence process, with club convergence very often appearing for these variables among European countries on one side and Anglo-Saxon countries on the other. Dynamics were especially divergent between these two groups since 1974, as opposite labor policies were implemented."
"J. Ramos-Tallada, 2015.
 """,2015.,"Bank risks, monetary shocks and the credit channel in Brazil: identification and evidence from panel data","548, Banque de France.","Using a large database of bank financial statements, this paper investigates the determinants of the bank lending channel (BLC) of monetary transmission in Brazil between 1995 and 2012. I extend the standard empirical approach in two main ways. First, I apply a micro-founded strategy for disentangling demand from supply shifts in credit. Using this identification scheme, I show that lending supply is negatively correlated with the short-term market interest rate over the long period. The sensitivity of credit supply to monetary shocks is not related to the bank characteristics generally used in the empirical literature, whereas a proxy of the individual bank external finance premium (EFP) tends to capture financial constraints better than size, liquid assets or capitalization ratios. However, the patterns of the BLC have changed since the onset of the global financial crisis. In the post-crisis period, the money market rate does not affect the lending supply of the average bank anymore, while small banks and those lacking access to long-term funds appear more sensitive to monetary shocks in some estimations. Second, I check whether several types of uncertainty may drive the BLC, beyond liquidity risk. Over the long period, I find evidence that higher market risk borne by banks' securities portfolios (captured by a longer duration of public debt bonds) and lower uncertainty in the money market (captured by a lower volatility of rates) appear to consistently enhance the effectiveness of monetary policy through the BLC."
"Sanvi Avouyi-Dovi & Guillaume Horny & Patrick Sevestre, 2015.
 """,2015.,The stability of short-term interest rates pass-through in the euro area during the financial market and sovereign debt crises,"547, Banque de France.","We analyse the dynamics of the pass-through of banks marginal cost to bank lending rates over the 2008 crisis and the euro area sovereign debt crisis in France, Germany, Greece, Italy, Portugal and Spain. We measure banks marginal cost by their rate on new deposits, contrary to the literature that focuses on money market rates. This allows us to account for banks risks. We focus on the interest rate on new short-term loans granted to non-financial corporations in these countries. Our analysis is based on an error-correction approach that we extend to handle the time-varying long-run relationship between banks lending rates and banks marginal cost, as well as stochastic volatility. Our empirical results are based on a harmonised monthly database from January 2003 to October 2014. We estimate the model within a Bayesian framework, using Markov Chain Monte Carlo methods (MCMC).We reject the view that the transmission mechanism is time invariant. The long-run relationship moved with the sovereign debt crises to a new one, with a slower pass-through and higher bank lending rates. Its developments are heterogeneous from one country to the other. Impediments to the transmission of monetary rates depend on the heterogeneity in banks marginal costs and therefore, its risks. We also find that rates to small firms increase compared to large firms in a few countries. Using a VAR model, we show that overall, the effect of a shock on the rate of new deposits on the unexpected variances of new loans has been less important since 2010. These results confirm the slowdown in the transmission mechanism."
